7/17/2020,McKean,Pennsylvania,42083,22,1
7/17/2020,Mercer,Pennsylvania,42085,216,7
7/17/2020,Mifflin,Pennsylvania,42087,79,1
7/17/2020,Monroe,Pennsylvania,42089,1488,115
7/17/2020,Montgomery,Pennsylvania,42091,9060,836
7/17/2020,Montour,Pennsylvania,42093,84,2
7/17/2020,Northampton,Pennsylvania,42095,3614,284
7/17/2020,Northumberland,Pennsylvania,42097,360,10
7/17/2020,Perry,Pennsylvania,42099,96,5
7/17/2020,Philadelphia,Pennsylvania,42101,28159,1665
7/17/2020,Pike,Pennsylvania,42103,509,21
7/17/2020,Potter,Pennsylvania,42105,19,0
7/17/2020,Schuylkill,Pennsylvania,42107,795,48
7/17/2020,Snyder,Pennsylvania,42109,75,2
7/17/2020,Somerset,Pennsylvania,42111,91,1
7/17/2020,Sullivan,Pennsylvania,42113,10,0
7/17/2020,Susquehanna,Pennsylvania,42115,195,26
7/17/2020,Tioga,Pennsylvania,42117,32,2
7/17/2020,Union,Pennsylvania,42119,109,2
7/17/2020,Venango,Pennsylvania,42121,52,0
7/17/2020,Warren,Pennsylvania,42123,11,1
7/17/2020,Washington,Pennsylvania,42125,535,7
7/17/2020,Wayne,Pennsylvania,42127,148,8
7/17/2020,Westmoreland,Pennsylvania,42129,1117,40
7/17/2020,Wyoming,Pennsylvania,42131,49,7
7/17/2020,York,Pennsylvania,42133,1963,70
7/17/2020,Adjuntas,Puerto Rico,72001,67,0
7/17/2020,Aguada,Puerto Rico,72003,66,0
7/17/2020,Aguadilla,Puerto Rico,72005,97,0
7/17/2020,Aguas Buenas,Puerto Rico,72007,73,0
7/17/2020,Aibonito,Puerto Rico,72009,55,0
7/17/2020,Anasco,Puerto Rico,72011,84,0
7/17/2020,Arecibo,Puerto Rico,72013,172,0
7/17/2020,Arroyo,Puerto Rico,72015,63,0
7/17/2020,Barceloneta,Puerto Rico,72017,32,0
7/17/2020,Barranquitas,Puerto Rico,72019,115,0
7/17/2020,Bayamon,Puerto Rico,72021,672,0
7/17/2020,Cabo Rojo,Puerto Rico,72023,125,0
7/17/2020,Caguas,Puerto Rico,72025,374,0
7/17/2020,Camuy,Puerto Rico,72027,64,0
7/17/2020,Canovanas,Puerto Rico,72029,199,0
7/17/2020,Carolina,Puerto Rico,72031,523,0
7/17/2020,Catano,Puerto Rico,72033,80,0
7/17/2020,Cayey,Puerto Rico,72035,126,0
7/17/2020,Ceiba,Puerto Rico,72037,39,0
7/17/2020,Ciales,Puerto Rico,72039,75,0
7/17/2020,Cidra,Puerto Rico,72041,94,0
7/17/2020,Coamo,Puerto Rico,72043,57,0
7/17/2020,Comerio,Puerto Rico,72045,75,0
7/17/2020,Corozal,Puerto Rico,72047,71,0
7/17/2020,Culebra,Puerto Rico,72049,10,0
7/17/2020,Dorado,Puerto Rico,72051,154,0
7/17/2020,Fajardo,Puerto Rico,72053,115,0
7/17/2020,Florida,Puerto Rico,72054,61,0
7/17/2020,Guanica,Puerto Rico,72055,48,0
7/17/2020,Guayama,Puerto Rico,72057,92,0
7/17/2020,Guayanilla,Puerto Rico,72059,89,0
7/17/2020,Guaynabo,Puerto Rico,72061,505,0
7/17/2020,Gurabo,Puerto Rico,72063,138,0
7/17/2020,Hatillo,Puerto Rico,72065,56,0
7/17/2020,Hormigueros,Puerto Rico,72067,58,0
7/17/2020,Humacao,Puerto Rico,72069,121,0
7/17/2020,Isabela,Puerto Rico,72071,72,0
7/17/2020,Jayuya,Puerto Rico,72073,160,0
7/17/2020,Juana Diaz,Puerto Rico,72075,116,0
7/17/2020,Juncos,Puerto Rico,72077,64,0
7/17/2020,Lajas,Puerto Rico,72079,57,0
7/17/2020,Lares,Puerto Rico,72081,100,0
7/17/2020,Las Marias,Puerto Rico,72083,31,0
7/17/2020,Las Piedras,Puerto Rico,72085,100,0
7/17/2020,Loiza,Puerto Rico,72087,58,0
7/17/2020,Luquillo,Puerto Rico,72089,66,0
7/17/2020,Manati,Puerto Rico,72091,75,0
7/17/2020,Maricao,Puerto Rico,72093,35,0
7/17/2020,Maunabo,Puerto Rico,72095,33,0
7/17/2020,Mayaguez,Puerto Rico,72097,277,0
7/17/2020,Moca,Puerto Rico,72099,82,0
7/17/2020,Morovis,Puerto Rico,72101,106,0
7/17/2020,Naguabo,Puerto Rico,72103,57,0
7/17/2020,Naranjito,Puerto Rico,72105,102,0
7/17/2020,Orocovis,Puerto Rico,72107,96,0
7/17/2020,Patillas,Puerto Rico,72109,69,0
7/17/2020,Penuelas,Puerto Rico,72111,37,0
7/17/2020,Ponce,Puerto Rico,72113,293,0
7/17/2020,Quebradillas,Puerto Rico,72115,49,0
7/17/2020,Rincon,Puerto Rico,72117,48,0
7/17/2020,Rio Grande,Puerto Rico,72119,156,0
7/17/2020,Sabana Grande,Puerto Rico,72121,85,0
7/17/2020,Salinas,Puerto Rico,72123,120,0
7/17/2020,San German,Puerto Rico,72125,97,0
7/17/2020,San Juan,Puerto Rico,72127,1427,0
7/17/2020,San Lorenzo,Puerto Rico,72129,80,0
7/17/2020,San Sebastian,Puerto Rico,72131,122,0
7/17/2020,Santa Isabel,Puerto Rico,72133,64,0
7/17/2020,Toa Alta,Puerto Rico,72135,236,0
7/17/2020,Toa Baja,Puerto Rico,72137,251,0
7/17/2020,Trujillo Alto,Puerto Rico,72139,248,0
7/17/2020,Unknown,Puerto Rico,,622,0
7/17/2020,Utuado,Puerto Rico,72141,35,0
7/17/2020,Vega Alta,Puerto Rico,72143,109,0
7/17/2020,Vega Baja,Puerto Rico,72145,157,0
7/17/2020,Vieques,Puerto Rico,72147,39,0
7/17/2020,Villalba,Puerto Rico,72149,60,0
7/17/2020,Yabucoa,Puerto Rico,72151,52,0
7/17/2020,Yauco,Puerto Rico,72153,132,0
7/17/2020,Bristol,Rhode Island,44001,283,15
7/17/2020,Kent,Rhode Island,44003,1316,101
7/17/2020,Newport,Rhode Island,44005,365,6
7/17/2020,Providence,Rhode Island,44007,13674,796
7/17/2020,Unknown,Rhode Island,,1591,9
7/17/2020,Washington,Rhode Island,44009,564,63
7/17/2020,Abbeville,South Carolina,45001,176,2
7/17/2020,Aiken,South Carolina,45003,924,14
7/17/2020,Allendale,South Carolina,45005,112,3
7/17/2020,Anderson,South Carolina,45007,1299,25
7/17/2020,Bamberg,South Carolina,45009,247,3
7/17/2020,Barnwell,South Carolina,45011,176,1
7/17/2020,Beaufort,South Carolina,45013,2338,26
7/17/2020,Berkeley,South Carolina,45015,2752,33
7/17/2020,Calhoun,South Carolina,45017,201,2
7/17/2020,Charleston,South Carolina,45019,8971,80
7/17/2020,Cherokee,South Carolina,45021,308,9
7/17/2020,Chester,South Carolina,45023,333,5
7/17/2020,Chesterfield,South Carolina,45025,491,16
7/17/2020,Clarendon,South Carolina,45027,538,47
7/17/2020,Colleton,South Carolina,45029,550,26
7/17/2020,Darlington,South Carolina,45031,649,18
7/17/2020,Dillon,South Carolina,45033,426,17
7/17/2020,Dorchester,South Carolina,45035,1872,10
7/17/2020,Edgefield,South Carolina,45037,150,4
7/17/2020,Fairfield,South Carolina,45039,417,22
7/17/2020,Florence,South Carolina,45041,1880,60
7/17/2020,Georgetown,South Carolina,45043,932,11
7/17/2020,Greenville,South Carolina,45045,8026,125
7/17/2020,Greenwood,South Carolina,45047,943,10
7/17/2020,Hampton,South Carolina,45049,145,3
7/17/2020,Horry,South Carolina,45051,6503,81
7/17/2020,Jasper,South Carolina,45053,316,3
7/17/2020,Kershaw,South Carolina,45055,935,19
7/17/2020,Lancaster,South Carolina,45057,728,18
7/17/2020,Laurens,South Carolina,45059,884,14
7/17/2020,Lee,South Carolina,45061,371,23
7/17/2020,Lexington,South Carolina,45063,3342,70
7/17/2020,Marion,South Carolina,45067,359,10
7/17/2020,Marlboro,South Carolina,45069,349,4
7/17/2020,McCormick,South Carolina,45065,71,2
7/17/2020,Newberry,South Carolina,45071,490,4
7/17/2020,Oconee,South Carolina,45073,511,2
7/17/2020,Orangeburg,South Carolina,45075,1437,30
7/17/2020,Pickens,South Carolina,45077,1329,11
7/17/2020,Richland,South Carolina,45079,5756,105
7/17/2020,Saluda,South Carolina,45081,322,3
7/17/2020,Spartanburg,South Carolina,45083,2905,61
7/17/2020,Sumter,South Carolina,45085,1635,32
7/17/2020,Union,South Carolina,45087,186,0
7/17/2020,Williamsburg,South Carolina,45089,572,18
7/17/2020,York,South Carolina,45091,2203,14
7/17/2020,Aurora,South Dakota,46003,35,0
7/17/2020,Beadle,South Dakota,46005,561,9
7/17/2020,Bennett,South Dakota,46007,4,0
7/17/2020,Bon Homme,South Dakota,46009,13,0
7/17/2020,Brookings,South Dakota,46011,102,0
7/17/2020,Brown,South Dakota,46013,365,2
7/17/2020,Brule,South Dakota,46015,34,0
7/17/2020,Buffalo,South Dakota,46017,91,3
7/17/2020,Butte,South Dakota,46019,4,1
7/17/2020,Campbell,South Dakota,46021,1,0
7/17/2020,Charles Mix,South Dakota,46023,98,0
7/17/2020,Clark,South Dakota,46025,16,0
7/17/2020,Clay,South Dakota,46027,95,0
7/17/2020,Codington,South Dakota,46029,101,0
7/17/2020,Corson,South Dakota,46031,22,0
7/17/2020,Custer,South Dakota,46033,11,0
7/17/2020,Davison,South Dakota,46035,65,1
7/17/2020,Day,South Dakota,46037,19,0
7/17/2020,Deuel,South Dakota,46039,5,0
7/17/2020,Dewey,South Dakota,46041,42,0
7/17/2020,Douglas,South Dakota,46043,12,0
7/17/2020,Edmunds,South Dakota,46045,9,0
7/17/2020,Fall River,South Dakota,46047,14,0
7/17/2020,Faulk,South Dakota,46049,24,1
7/17/2020,Grant,South Dakota,46051,17,0
7/17/2020,Gregory,South Dakota,46053,6,0
7/17/2020,Haakon,South Dakota,46055,1,0
7/17/2020,Hamlin,South Dakota,46057,13,0
7/17/2020,Hand,South Dakota,46059,7,0
7/17/2020,Hanson,South Dakota,46061,14,0
7/17/2020,Hughes,South Dakota,46065,76,2
7/17/2020,Hutchinson,South Dakota,46067,20,0
7/17/2020,Hyde,South Dakota,46069,3,0
7/17/2020,Jackson,South Dakota,46071,7,1
7/17/2020,Jerauld,South Dakota,46073,39,1
7/17/2020,Jones,South Dakota,46075,1,0
7/17/2020,Kingsbury,South Dakota,46077,8,0
7/17/2020,Lake,South Dakota,46079,47,1
7/17/2020,Lawrence,South Dakota,46081,21,0
7/17/2020,Lincoln,South Dakota,46083,406,1
7/17/2020,Lyman,South Dakota,46085,83,1
7/17/2020,Marshall,South Dakota,46091,5,0
7/17/2020,McCook,South Dakota,46087,21,1
7/17/2020,McPherson,South Dakota,46089,6,0
7/17/2020,Meade,South Dakota,46093,58,1
7/17/2020,Mellette,South Dakota,46095,13,0
7/17/2020,Miner,South Dakota,46097,10,0
7/17/2020,Minnehaha,South Dakota,46099,3822,61
7/17/2020,Moody,South Dakota,46101,24,0
7/17/2020,Oglala Lakota,South Dakota,46102,126,1
7/17/2020,Pennington,South Dakota,46103,704,21
7/17/2020,Perkins,South Dakota,46105,4,0
7/17/2020,Roberts,South Dakota,46109,59,0
7/17/2020,Sanborn,South Dakota,46111,12,0
7/17/2020,Spink,South Dakota,46115,16,0
7/17/2020,Stanley,South Dakota,46117,14,0
7/17/2020,Sully,South Dakota,46119,1,0
7/17/2020,Todd,South Dakota,46121,65,3
7/17/2020,Tripp,South Dakota,46123,19,0
7/17/2020,Turner,South Dakota,46125,30,0
7/17/2020,Union,South Dakota,46127,157,2
7/17/2020,Walworth,South Dakota,46129,18,0
7/17/2020,Yankton,South Dakota,46135,90,2
7/17/2020,Ziebach,South Dakota,46137,3,0
7/17/2020,Anderson,Tennessee,47001,265,2
7/17/2020,Bedford,Tennessee,47003,668,10
7/17/2020,Benton,Tennessee,47005,26,1
7/17/2020,Bledsoe,Tennessee,47007,638,1
7/17/2020,Blount,Tennessee,47009,488,4
7/17/2020,Bradley,Tennessee,47011,1165,6
7/17/2020,Campbell,Tennessee,47013,87,1
7/17/2020,Cannon,Tennessee,47015,68,0
7/17/2020,Carroll,Tennessee,47017,71,1
7/17/2020,Carter,Tennessee,47019,147,2
7/17/2020,Cheatham,Tennessee,47021,340,4
7/17/2020,Chester,Tennessee,47023,107,0
7/17/2020,Claiborne,Tennessee,47025,104,0
7/17/2020,Clay,Tennessee,47027,32,0
7/17/2020,Cocke,Tennessee,47029,196,1
7/17/2020,Coffee,Tennessee,47031,170,0
7/17/2020,Crockett,Tennessee,47033,90,3
7/17/2020,Cumberland,Tennessee,47035,247,6
7/17/2020,Davidson,Tennessee,47037,16532,164
7/17/2020,DeKalb,Tennessee,47041,137,0
7/17/2020,Decatur,Tennessee,47039,50,0
7/17/2020,Dickson,Tennessee,47043,343,0
7/17/2020,Dyer,Tennessee,47045,352,3
7/17/2020,Fayette,Tennessee,47047,433,7
7/17/2020,Fentress,Tennessee,47049,38,0
7/17/2020,Franklin,Tennessee,47051,141,3
7/17/2020,Gibson,Tennessee,47053,276,1
7/17/2020,Giles,Tennessee,47055,168,2
7/17/2020,Grainger,Tennessee,47057,69,0
7/17/2020,Greene,Tennessee,47059,193,2
7/17/2020,Grundy,Tennessee,47061,71,2
7/17/2020,Hamblen,Tennessee,47063,607,6
7/17/2020,Hamilton,Tennessee,47065,4043,40
7/17/2020,Hancock,Tennessee,47067,25,0
7/17/2020,Hardeman,Tennessee,47069,511,5
7/17/2020,Hardin,Tennessee,47071,185,7
7/17/2020,Hawkins,Tennessee,47073,124,2
7/17/2020,Haywood,Tennessee,47075,174,4
7/17/2020,Henderson,Tennessee,47077,139,0
7/17/2020,Henry,Tennessee,47079,60,0
7/17/2020,Hickman,Tennessee,47081,133,0
7/17/2020,Houston,Tennessee,47083,27,0
7/17/2020,Humphreys,Tennessee,47085,58,2
7/17/2020,Jackson,Tennessee,47087,67,0
7/17/2020,Jefferson,Tennessee,47089,241,1
7/17/2020,Johnson,Tennessee,47091,51,0
7/17/2020,Knox,Tennessee,47093,2139,17
7/17/2020,Lake,Tennessee,47095,699,0
7/17/2020,Lauderdale,Tennessee,47097,238,4
7/17/2020,Lawrence,Tennessee,47099,280,6
7/17/2020,Lewis,Tennessee,47101,15,0
7/17/2020,Lincoln,Tennessee,47103,126,0
7/17/2020,Loudon,Tennessee,47105,382,3
7/17/2020,Macon,Tennessee,47111,696,7
7/17/2020,Madison,Tennessee,47113,452,2
7/17/2020,Marion,Tennessee,47115,117,4
7/17/2020,Marshall,Tennessee,47117,154,2
7/17/2020,Maury,Tennessee,47119,580,4
7/17/2020,McMinn,Tennessee,47107,351,19
7/17/2020,McNairy,Tennessee,47109,148,1
7/17/2020,Meigs,Tennessee,47121,45,0
7/17/2020,Monroe,Tennessee,47123,168,7
7/17/2020,Montgomery,Tennessee,47125,1065,8
7/17/2020,Moore,Tennessee,47127,28,0
7/17/2020,Morgan,Tennessee,47129,38,1
7/17/2020,Obion,Tennessee,47131,155,3
7/17/2020,Overton,Tennessee,47133,89,1
7/17/2020,Perry,Tennessee,47135,47,0
7/17/2020,Pickett,Tennessee,47137,10,1
7/17/2020,Polk,Tennessee,47139,64,0
7/17/2020,Putnam,Tennessee,47141,1145,7
7/17/2020,Rhea,Tennessee,47143,378,0
7/17/2020,Roane,Tennessee,47145,112,0
7/17/2020,Robertson,Tennessee,47147,1076,14
7/17/2020,Rutherford,Tennessee,47149,4242,41
7/17/2020,Scott,Tennessee,47151,33,0
7/17/2020,Sequatchie,Tennessee,47153,60,0
7/17/2020,Sevier,Tennessee,47155,1052,4
7/17/2020,Shelby,Tennessee,47157,15678,235
7/17/2020,Smith,Tennessee,47159,212,2
7/17/2020,Stewart,Tennessee,47161,36,0
7/17/2020,Sullivan,Tennessee,47163,332,5
7/17/2020,Sumner,Tennessee,47165,2344,57
7/17/2020,Tipton,Tennessee,47167,780,8
7/17/2020,Trousdale,Tennessee,47169,1539,6
7/17/2020,Unicoi,Tennessee,47171,67,0
7/17/2020,Union,Tennessee,47173,40,0
7/17/2020,Unknown,Tennessee,,0,1
7/17/2020,Van Buren,Tennessee,47175,14,0
7/17/2020,Warren,Tennessee,47177,208,2
7/17/2020,Washington,Tennessee,47179,358,0
7/17/2020,Wayne,Tennessee,47181,141,0
7/17/2020,Weakley,Tennessee,47183,99,1
7/17/2020,White,Tennessee,47185,117,3
7/17/2020,Williamson,Tennessee,47187,2309,18
7/17/2020,Wilson,Tennessee,47189,1457,18
7/17/2020,Anderson,Texas,48001,2003,4
7/17/2020,Andrews,Texas,48003,181,2
7/17/2020,Angelina,Texas,48005,1000,12
7/17/2020,Aransas,Texas,48007,81,0
7/17/2020,Archer,Texas,48009,12,0
7/17/2020,Armstrong,Texas,48011,3,0
7/17/2020,Atascosa,Texas,48013,300,2
7/17/2020,Austin,Texas,48015,150,0
7/17/2020,Bailey,Texas,48017,119,1
7/17/2020,Bandera,Texas,48019,47,0
7/17/2020,Bastrop,Texas,48021,952,12
7/17/2020,Baylor,Texas,48023,1,0
7/17/2020,Bee,Texas,48025,188,1
7/17/2020,Bell,Texas,48027,2567,17
7/17/2020,Bexar,Texas,48029,27537,240
7/17/2020,Blanco,Texas,48031,68,1
7/17/2020,Bosque,Texas,48035,56,0
7/17/2020,Bowie,Texas,48037,567,29
7/17/2020,Brazoria,Texas,48039,4359,29
7/17/2020,Brazos,Texas,48041,3313,38
7/17/2020,Brewster,Texas,48043,160,1
7/17/2020,Briscoe,Texas,48045,9,1
7/17/2020,Brooks,Texas,48047,53,0
7/17/2020,Brown,Texas,48049,273,13
7/17/2020,Burleson,Texas,48051,182,0
7/17/2020,Burnet,Texas,48053,320,6
7/17/2020,Caldwell,Texas,48055,836,5
7/17/2020,Calhoun,Texas,48057,190,3
7/17/2020,Callahan,Texas,48059,31,2
7/17/2020,Cameron,Texas,48061,5240,89
7/17/2020,Camp,Texas,48063,162,2
7/17/2020,Carson,Texas,48065,10,0
7/17/2020,Cass,Texas,48067,80,3
7/17/2020,Castro,Texas,48069,138,1
7/17/2020,Chambers,Texas,48071,698,5
7/17/2020,Cherokee,Texas,48073,467,2
7/17/2020,Childress,Texas,48075,7,0
7/17/2020,Clay,Texas,48077,20,0
7/17/2020,Cochran,Texas,48079,8,0
7/17/2020,Coke,Texas,48081,9,1
7/17/2020,Coleman,Texas,48083,7,0
7/17/2020,Collin,Texas,48085,5154,64
7/17/2020,Collingsworth,Texas,48087,6,0
7/17/2020,Colorado,Texas,48089,184,0
7/17/2020,Comal,Texas,48091,1558,35
7/17/2020,Comanche,Texas,48093,35,1
7/17/2020,Concho,Texas,48095,17,0
7/17/2020,Cooke,Texas,48097,120,0
7/17/2020,Coryell,Texas,48099,426,3
7/17/2020,Cottle,Texas,48101,5,1
7/17/2020,Crane,Texas,48103,65,10
7/17/2020,Crockett,Texas,48105,84,1
7/17/2020,Crosby,Texas,48107,35,2
7/17/2020,Culberson,Texas,48109,11,1
7/17/2020,Dallam,Texas,48111,135,1
7/17/2020,Dallas,Texas,48113,39191,514
7/17/2020,Dawson,Texas,48115,105,1
7/17/2020,DeWitt,Texas,48123,281,3
7/17/2020,Deaf Smith,Texas,48117,432,17
7/17/2020,Delta,Texas,48119,9,0
7/17/2020,Denton,Texas,48121,4765,42
7/17/2020,Dickens,Texas,48125,4,0
7/17/2020,Dimmit,Texas,48127,49,0
7/17/2020,Donley,Texas,48129,34,0
7/17/2020,Duval,Texas,48131,97,0
7/17/2020,Eastland,Texas,48133,23,0
7/17/2020,Ector,Texas,48135,2305,27
7/17/2020,Edwards,Texas,48137,13,0
7/17/2020,El Paso,Texas,48141,10843,177
7/17/2020,Ellis,Texas,48139,1957,21
7/17/2020,Erath,Texas,48143,274,1
7/17/2020,Falls,Texas,48145,66,0
7/17/2020,Fannin,Texas,48147,165,8
7/17/2020,Fayette,Texas,48149,206,4
7/17/2020,Fisher,Texas,48151,16,1
7/17/2020,Floyd,Texas,48153,60,3
7/17/2020,Foard,Texas,48155,1,0
7/17/2020,Fort Bend,Texas,48157,5689,71
7/17/2020,Franklin,Texas,48159,67,1
7/17/2020,Freestone,Texas,48161,93,0
7/17/2020,Frio,Texas,48163,342,1
7/17/2020,Gaines,Texas,48165,54,0
7/17/2020,Galveston,Texas,48167,6911,58
7/17/2020,Garza,Texas,48169,58,1
7/17/2020,Gillespie,Texas,48171,80,0
7/17/2020,Glasscock,Texas,48173,6,0
7/17/2020,Goliad,Texas,48175,31,0
7/17/2020,Gonzales,Texas,48177,421,4
7/17/2020,Gray,Texas,48179,138,4
7/17/2020,Grayson,Texas,48181,824,7
7/17/2020,Gregg,Texas,48183,1034,16
7/17/2020,Grimes,Texas,48185,702,2
7/17/2020,Guadalupe,Texas,48187,1193,4
7/17/2020,Hale,Texas,48189,871,19
7/17/2020,Hall,Texas,48191,2,1
7/17/2020,Hamilton,Texas,48193,41,1
7/17/2020,Hansford,Texas,48195,42,2
7/17/2020,Hardeman,Texas,48197,6,0
7/17/2020,Hardin,Texas,48199,524,5
7/17/2020,Harris,Texas,48201,53555,527
7/17/2020,Harrison,Texas,48203,497,31
7/17/2020,Hartley,Texas,48205,61,2
7/17/2020,Haskell,Texas,48207,32,0
7/17/2020,Hays,Texas,48209,3865,17
7/17/2020,Hemphill,Texas,48211,22,0
7/17/2020,Henderson,Texas,48213,366,5
7/17/2020,Hidalgo,Texas,48215,10884,267
7/17/2020,Hill,Texas,48217,194,2
7/17/2020,Hockley,Texas,48219,121,3
7/17/2020,Hood,Texas,48221,241,5
7/17/2020,Hopkins,Texas,48223,119,0
7/17/2020,Houston,Texas,48225,201,0
7/17/2020,Howard,Texas,48227,85,1
7/17/2020,Hudspeth,Texas,48229,18,0
7/17/2020,Hunt,Texas,48231,799,8
7/17/2020,Hutchinson,Texas,48233,87,1
7/17/2020,Irion,Texas,48235,4,0
7/17/2020,Jack,Texas,48237,14,0
7/17/2020,Jackson,Texas,48239,130,1
7/17/2020,Jasper,Texas,48241,91,2
7/17/2020,Jeff Davis,Texas,48243,6,0
7/17/2020,Jefferson,Texas,48245,4148,47
7/17/2020,Jim Hogg,Texas,48247,42,0
7/17/2020,Jim Wells,Texas,48249,387,0
7/17/2020,Johnson,Texas,48251,1028,6
7/17/2020,Jones,Texas,48253,639,0
7/17/2020,Karnes,Texas,48255,97,0
7/17/2020,Kaufman,Texas,48257,1208,5
7/17/2020,Kendall,Texas,48259,108,0
7/17/2020,Kenedy,Texas,48261,3,0
7/17/2020,Kent,Texas,48263,1,0
7/17/2020,Kerr,Texas,48265,225,1
7/17/2020,Kimble,Texas,48267,9,0
7/17/2020,Kinney,Texas,48271,4,0
7/17/2020,Kleberg,Texas,48273,247,1
7/17/2020,Knox,Texas,48275,14,0
7/17/2020,La Salle,Texas,48283,93,0
7/17/2020,Lamar,Texas,48277,455,15
7/17/2020,Lamb,Texas,48279,110,1
7/17/2020,Lampasas,Texas,48281,45,0
7/17/2020,Lavaca,Texas,48285,367,1
7/17/2020,Lee,Texas,48287,117,3
7/17/2020,Leon,Texas,48289,116,0
7/17/2020,Liberty,Texas,48291,606,3
7/17/2020,Limestone,Texas,48293,114,1
7/17/2020,Lipscomb,Texas,48295,12,0
7/17/2020,Live Oak,Texas,48297,91,1
7/17/2020,Llano,Texas,48299,57,0
7/17/2020,Lubbock,Texas,48303,4309,65
7/17/2020,Lynn,Texas,48305,55,3
7/17/2020,Madison,Texas,48313,175,0
7/17/2020,Marion,Texas,48315,68,2
7/17/2020,Martin,Texas,48317,31,1
7/17/2020,Mason,Texas,48319,38,0
7/17/2020,Matagorda,Texas,48321,422,5
7/17/2020,Maverick,Texas,48323,939,13
7/17/2020,McCulloch,Texas,48307,30,0
7/17/2020,McLennan,Texas,48309,3210,22
7/17/2020,McMullen,Texas,48311,1,0
7/17/2020,Medina,Texas,48325,419,3
7/17/2020,Menard,Texas,48327,15,0
7/17/2020,Midland,Texas,48329,1387,25
7/17/2020,Milam,Texas,48331,203,2
7/17/2020,Mills,Texas,48333,7,0
7/17/2020,Mitchell,Texas,48335,27,0
7/17/2020,Montague,Texas,48337,33,1
7/17/2020,Montgomery,Texas,48339,4721,46
7/17/2020,Moore,Texas,48341,927,15
7/17/2020,Morris,Texas,48343,61,0
7/17/2020,Motley,Texas,48345,2,0
7/17/2020,Nacogdoches,Texas,48347,647,33
7/17/2020,Navarro,Texas,48349,646,9
7/17/2020,Newton,Texas,48351,27,0
7/17/2020,Nolan,Texas,48353,76,0
7/17/2020,Nueces,Texas,48355,8171,82
7/17/2020,Ochiltree,Texas,48357,62,2
7/17/2020,Oldham,Texas,48359,6,1
7/17/2020,Orange,Texas,48361,720,7
7/17/2020,Palo Pinto,Texas,48363,83,2
7/17/2020,Panola,Texas,48365,238,24
7/17/2020,Parker,Texas,48367,679,1
7/17/2020,Parmer,Texas,48369,252,8
7/17/2020,Pecos,Texas,48371,164,1
7/17/2020,Polk,Texas,48373,414,1
7/17/2020,Potter,Texas,48375,3159,39
7/17/2020,Presidio,Texas,48377,28,0
7/17/2020,Rains,Texas,48379,23,1
7/17/2020,Randall,Texas,48381,1260,7
7/17/2020,Reagan,Texas,48383,46,0
7/17/2020,Real,Texas,48385,8,0
7/17/2020,Red River,Texas,48387,129,12
7/17/2020,Reeves,Texas,48389,88,2
7/17/2020,Refugio,Texas,48391,68,0
7/17/2020,Roberts,Texas,48393,6,0
7/17/2020,Robertson,Texas,48395,143,0
7/17/2020,Rockwall,Texas,48397,566,17
7/17/2020,Runnels,Texas,48399,33,0
7/17/2020,Rusk,Texas,48401,269,3
7/17/2020,Sabine,Texas,48403,35,1
7/17/2020,San Augustine,Texas,48405,139,12
7/17/2020,San Jacinto,Texas,48407,124,2
7/17/2020,San Patricio,Texas,48409,364,0
7/17/2020,San Saba,Texas,48411,10,0
7/17/2020,Schleicher,Texas,48413,28,1
7/17/2020,Scurry,Texas,48415,362,1
7/17/2020,Shackelford,Texas,48417,11,0
7/17/2020,Shelby,Texas,48419,319,14
7/17/2020,Sherman,Texas,48421,33,0
7/17/2020,Smith,Texas,48423,1763,11
7/17/2020,Somervell,Texas,48425,35,0
7/17/2020,Starr,Texas,48427,1219,13
7/17/2020,Stephens,Texas,48429,18,0
7/17/2020,Sutton,Texas,48435,36,0
7/17/2020,Swisher,Texas,48437,63,1
7/17/2020,Tarrant,Texas,48439,20907,288
7/17/2020,Taylor,Texas,48441,973,11
7/17/2020,Terrell,Texas,48443,2,0
7/17/2020,Terry,Texas,48445,60,0
7/17/2020,Throckmorton,Texas,48447,2,0
7/17/2020,Titus,Texas,48449,1071,6
7/17/2020,Tom Green,Texas,48451,1343,11
7/17/2020,Travis,Texas,48453,17215,196
7/17/2020,Trinity,Texas,48455,95,0
7/17/2020,Tyler,Texas,48457,47,0
7/17/2020,Upshur,Texas,48459,113,0
7/17/2020,Upton,Texas,48461,13,0
7/17/2020,Uvalde,Texas,48463,304,4
7/17/2020,Val Verde,Texas,48465,881,8
7/17/2020,Van Zandt,Texas,48467,229,3
7/17/2020,Victoria,Texas,48469,2271,19
7/17/2020,Walker,Texas,48471,2541,28
7/17/2020,Waller,Texas,48473,279,0
7/17/2020,Ward,Texas,48475,63,0
7/17/2020,Washington,Texas,48477,379,33
7/17/2020,Webb,Texas,48479,3677,59
7/17/2020,Wharton,Texas,48481,388,1
7/17/2020,Wheeler,Texas,48483,25,0
7/17/2020,Wichita,Texas,48485,709,7
7/17/2020,Wilbarger,Texas,48487,21,0
7/17/2020,Willacy,Texas,48489,462,3
7/17/2020,Williamson,Texas,48491,4490,67
7/17/2020,Wilson,Texas,48493,242,5
7/17/2020,Winkler,Texas,48495,52,0
7/17/2020,Wise,Texas,48497,220,5
7/17/2020,Wood,Texas,48499,168,5
7/17/2020,Yoakum,Texas,48501,50,0
7/17/2020,Young,Texas,48503,68,1
7/17/2020,Zapata,Texas,48505,112,1
